fips,name,state_id
31,Cheboygan County,MI
33,Chippewa County,MI
35,Clare County,MI
37,Clinton County,MI
39,Crawford County,MI
41,Delta County,MI
43,Dickinson County,MI
45,Eaton County,MI
47,Emmet County,MI
49,Genesee County,MI
51,Gladwin County,MI
53,Gogebic County,MI
55,Grand Traverse County,MI
57,Gratiot County,MI
59,Hillsdale County,MI
61,Houghton County,MI
63,Huron County,MI
65,Ingham County,MI
67,Ionia County,MI
69,Iosco County,MI
71,Iron County,MI
73,Isabella County,MI
75,Jackson County,MI
77,Kalamazoo County,MI
79,Kalkaska County,MI
81,Kent County,MI
83,Keweenaw County,MI
85,Lake County,MI
87,Lapeer County,MI
89,Leelanau County,MI
91,Lenawee County,MI
93,Livingston County,MI
95,Luce County,MI
97,Mackinac County,MI
99,Macomb County,MI
101,Manistee County,MI
103,Marquette County,MI
105,Mason County,MI
107,Mecosta County,MI
109,Menominee County,MI
111,Midland County,MI
113,Missaukee County,MI
115,Monroe County,MI
117,Montcalm County,MI
119,Montmorency County,MI
121,Muskegon County,MI
123,Newaygo County,MI
125,Oakland County,MI
127,Oceana County,MI
129,Ogemaw County,MI
131,Ontonagon County,MI
133,Osceola County,MI
135,Oscoda County,MI
137,Otsego County,MI
139,Ottawa County,MI
141,Presque Isle County,MI
143,Roscommon County,MI
145,Saginaw County,MI
147,St. Clair County,MI
149,St. Joseph County,MI
151,Sanilac County,MI
153,Schoolcraft County,MI
155,Shiawassee County,MI
157,Tuscola County,MI
159,Van Buren County,MI
161,Washtenaw County,MI
163,Wayne County,MI
165,Wexford County,MI
1,Aitkin County,MN
3,Anoka County,MN
5,Becker County,MN
7,Beltrami County,MN
9,Benton County,MN
11,Big Stone County,MN
13,Blue Earth County,MN
15,Brown County,MN
17,Carlton County,MN
19,Carver County,MN
21,Cass County,MN
23,Chippewa County,MN
25,Chisago County,MN
27,Clay County,MN
29,Clearwater County,MN
31,Cook County,MN
33,Cottonwood County,MN
35,Crow Wing County,MN
37,Dakota County,MN
39,Dodge County,MN
41,Douglas County,MN
43,Faribault County,MN
45,Fillmore County,MN
47,Freeborn County,MN
49,Goodhue County,MN
51,Grant County,MN
53,Hennepin County,MN
55,Houston County,MN
57,Hubbard County,MN
59,Isanti County,MN
61,Itasca County,MN
63,Jackson County,MN
65,Kanabec County,MN
67,Kandiyohi County,MN
69,Kittson County,MN
71,Koochiching County,MN
73,Lac qui Parle County,MN
75,Lake County,MN
77,Lake of the Woods County,MN
79,Le Sueur County,MN
81,Lincoln County,MN
83,Lyon County,MN
85,McLeod County,MN
87,Mahnomen County,MN
89,Marshall County,MN
91,Martin County,MN
93,Meeker County,MN
95,Mille Lacs County,MN
97,Morrison County,MN
99,Mower County,MN
101,Murray County,MN
103,Nicollet County,MN
105,Nobles County,MN
107,Norman County,MN
109,Olmsted County,MN
111,Otter Tail County,MN
113,Pennington County,MN
115,Pine County,MN
117,Pipestone County,MN
119,Polk County,MN
121,Pope County,MN
123,Ramsey County,MN
125,Red Lake County,MN
127,Redwood County,MN
129,Renville County,MN
131,Rice County,MN
133,Rock County,MN
135,Roseau County,MN
137,St. Louis County,MN
139,Scott County,MN
141,Sherburne County,MN
143,Sibley County,MN
145,Stearns County,MN
147,Steele County,MN
149,Stevens County,MN
151,Swift County,MN
153,Todd County,MN
155,Traverse County,MN
157,Wabasha County,MN
159,Wadena County,MN
161,Waseca County,MN
163,Washington County,MN
165,Watonwan County,MN
167,Wilkin County,MN
169,Winona County,MN
171,Wright County,MN
173,Yellow Medicine County,MN
1,Adams County,MS
3,Alcorn County,MS
5,Amite County,MS
7,Attala County,MS
9,Benton County,MS
11,Bolivar County,MS
13,Calhoun County,MS
15,Carroll County,MS
17,Chickasaw County,MS
19,Choctaw County,MS
21,Claiborne County,MS
23,Clarke County,MS
25,Clay County,MS
27,Coahoma County,MS
29,Copiah County,MS
31,Covington County,MS
33,DeSoto County,MS
35,Forrest County,MS
37,Franklin County,MS
39,George County,MS
41,Greene County,MS
43,Grenada County,MS
45,Hancock County,MS
47,Harrison County,MS
49,Hinds County,MS
51,Holmes County,MS
53,Humphreys County,MS
55,Issaquena County,MS
57,Itawamba County,MS
59,Jackson County,MS
61,Jasper County,MS
63,Jefferson County,MS
65,Jefferson Davis County,MS
67,Jones County,MS
69,Kemper County,MS
71,Lafayette County,MS
73,Lamar County,MS
75,Lauderdale County,MS
77,Lawrence County,MS
79,Leake County,MS
81,Lee County,MS
83,Leflore County,MS
85,Lincoln County,MS
87,Lowndes County,MS
89,Madison County,MS
91,Marion County,MS
93,Marshall County,MS
95,Monroe County,MS
97,Montgomery County,MS
99,Neshoba County,MS
101,Newton County,MS
103,Noxubee County,MS
105,Oktibbeha County,MS
107,Panola County,MS
109,Pearl River County,MS
111,Perry County,MS
113,Pike County,MS
115,Pontotoc County,MS
117,Prentiss County,MS
119,Quitman County,MS
121,Rankin County,MS
123,Scott County,MS
125,Sharkey County,MS
127,Simpson County,MS
129,Smith County,MS
131,Stone County,MS
133,Sunflower County,MS
135,Tallahatchie County,MS
137,Tate County,MS
139,Tippah County,MS
141,Tishomingo County,MS
143,Tunica County,MS
145,Union County,MS
147,Walthall County,MS
149,Warren County,MS
151,Washington County,MS
153,Wayne County,MS
155,Webster County,MS
157,Wilkinson County,MS
159,Winston County,MS
161,Yalobusha County,MS
163,Yazoo County,MS
1,Adair County,MO
3,Andrew County,MO
5,Atchison County,MO
7,Audrain County,MO
9,Barry County,MO
11,Barton County,MO
13,Bates County,MO
15,Benton County,MO
17,Bollinger County,MO
19,Boone County,MO
21,Buchanan County,MO
23,Butler County,MO
25,Caldwell County,MO
27,Callaway County,MO
29,Camden County,MO
31,Cape Girardeau County,MO
33,Carroll County,MO
35,Carter County,MO
37,Cass County,MO
39,Cedar County,MO
41,Chariton County,MO
43,Christian County,MO
45,Clark County,MO
47,Clay County,MO
49,Clinton County,MO
51,Cole County,MO
53,Cooper County,MO
55,Crawford County,MO
57,Dade County,MO
59,Dallas County,MO
61,Daviess County,MO
63,DeKalb County,MO
65,Dent County,MO
67,Douglas County,MO
69,Dunklin County,MO
71,Franklin County,MO
73,Gasconade County,MO
75,Gentry County,MO
77,Greene County,MO
79,Grundy County,MO
81,Harrison County,MO
83,Henry County,MO
85,Hickory County,MO
87,Holt County,MO
89,Howard County,MO
91,Howell County,MO
93,Iron County,MO
95,Jackson County,MO
97,Jasper County,MO
99,Jefferson County,MO
101,Johnson County,MO
103,Knox County,MO
105,Laclede County,MO
107,Lafayette County,MO
109,Lawrence County,MO
111,Lewis County,MO
113,Lincoln County,MO
115,Linn County,MO
117,Livingston County,MO
119,McDonald County,MO
121,Macon County,MO
123,Madison County,MO
125,Maries County,MO
127,Marion County,MO
129,Mercer County,MO
131,Miller County,MO
133,Mississippi County,MO
135,Moniteau County,MO
137,Monroe County,MO
139,Montgomery County,MO
141,Morgan County,MO
143,New Madrid County,MO
145,Newton County,MO
147,Nodaway County,MO
149,Oregon County,MO
151,Osage County,MO
153,Ozark County,MO
155,Pemiscot County,MO
157,Perry County,MO
159,Pettis County,MO
161,Phelps County,MO
163,Pike County,MO
165,Platte County,MO
167,Polk County,MO
169,Pulaski County,MO
171,Putnam County,MO
173,Ralls County,MO
175,Randolph County,MO
177,Ray County,MO
179,Reynolds County,MO
181,Ripley County,MO
183,St. Charles County,MO
185,St. Clair County,MO
186,Ste. Genevieve County,MO
187,St. Francois County,MO
189,St. Louis County,MO
195,Saline County,MO
197,Schuyler County,MO
199,Scotland County,MO
201,Scott County,MO
203,Shannon County,MO
205,Shelby County,MO
207,Stoddard County,MO
209,Stone County,MO
211,Sullivan County,MO
213,Taney County,MO
215,Texas County,MO
217,Vernon County,MO
219,Warren County,MO
221,Washington County,MO
223,Wayne County,MO
225,Webster County,MO
227,Worth County,MO
229,Wright County,MO
510,St. Louis County,MO
1,Beaverhead County,MT
3,Big Horn County,MT
5,Blaine County,MT
7,Broadwater County,MT
9,Carbon County,MT
11,Carter County,MT
13,Cascade County,MT
15,Chouteau County,MT
17,Custer County,MT
19,Daniels County,MT
21,Dawson County,MT
23,Deer Lodge County,MT
25,Fallon County,MT
27,Fergus County,MT
29,Flathead County,MT
31,Gallatin County,MT
33,Garfield County,MT
35,Glacier County,MT
37,Golden Valley County,MT
39,Granite County,MT
41,Hill County,MT
43,Jefferson County,MT
45,Judith Basin County,MT
47,Lake County,MT
49,Lewis and Clark County,MT
51,Liberty County,MT
53,Lincoln County,MT
55,McCone County,MT
57,Madison County,MT
59,Meagher County,MT
61,Mineral County,MT
63,Missoula County,MT
65,Musselshell County,MT
67,Park County,MT
69,Petroleum County,MT
71,Phillips County,MT
73,Pondera County,MT
75,Powder River County,MT
77,Powell County,MT
79,Prairie County,MT
81,Ravalli County,MT
83,Richland County,MT
85,Roosevelt County,MT
87,Rosebud County,MT
89,Sanders County,MT
91,Sheridan County,MT
93,Silver Bow County,MT
95,Stillwater County,MT
97,Sweet Grass County,MT
99,Teton County,MT
101,Toole County,MT
103,Treasure County,MT
105,Valley County,MT
107,Wheatland County,MT
109,Wibaux County,MT
111,Yellowstone County,MT
1,Adams County,NE
3,Antelope County,NE
5,Arthur County,NE
7,Banner County,NE
9,Blaine County,NE
11,Boone County,NE
13,Box Butte County,NE
15,Boyd County,NE
17,Brown County,NE
19,Buffalo County,NE
21,Burt County,NE
23,Butler County,NE
25,Cass County,NE
27,Cedar County,NE
29,Chase County,NE
31,Cherry County,NE
33,Cheyenne County,NE
35,Clay County,NE
37,Colfax County,NE
39,Cuming County,NE
41,Custer County,NE
43,Dakota County,NE
45,Dawes County,NE
47,Dawson County,NE
49,Deuel County,NE
51,Dixon County,NE
53,Dodge County,NE
55,Douglas County,NE
57,Dundy County,NE
59,Fillmore County,NE
61,Franklin County,NE
63,Frontier County,NE
65,Furnas County,NE
67,Gage County,NE
69,Garden County,NE
71,Garfield County,NE
73,Gosper County,NE
75,Grant County,NE
77,Greeley County,NE
79,Hall County,NE
81,Hamilton County,NE
83,Harlan County,NE
85,Hayes County,NE
87,Hitchcock County,NE
89,Holt County,NE
91,Hooker County,NE
93,Howard County,NE
95,Jefferson County,NE
97,Johnson County,NE
99,Kearney County,NE
101,Keith County,NE
103,Keya Paha County,NE
105,Kimball County,NE
107,Knox County,NE
109,Lancaster County,NE
111,Lincoln County,NE
113,Logan County,NE
115,Loup County,NE
117,McPherson County,NE
119,Madison County,NE
121,Merrick County,NE
123,Morrill County,NE
125,Nance County,NE
127,Nemaha County,NE
129,Nuckolls County,NE
131,Otoe County,NE
133,Pawnee County,NE
135,Perkins County,NE
137,Phelps County,NE
139,Pierce County,NE
141,Platte County,NE
143,Polk County,NE
145,Red Willow County,NE
147,Richardson County,NE
149,Rock County,NE
151,Saline County,NE
153,Sarpy County,NE
155,Saunders County,NE
157,Scotts Bluff County,NE
159,Seward County,NE
161,Sheridan County,NE
163,Sherman County,NE
165,Sioux County,NE
167,Stanton County,NE
169,Thayer County,NE
171,Thomas County,NE
173,Thurston County,NE
175,Valley County,NE
177,Washington County,NE
179,Wayne County,NE
181,Webster County,NE
183,Wheeler County,NE
185,York County,NE
1,Churchhill County,NV
3,Clark County,NV
5,Douglas County,NV
7,Elko County,NV
9,Esmeralda County,NV
11,Eureka County,NV
13,Humboldt County,NV
15,Lander County,NV
17,Lincoln County,NV
19,Lyon County,NV
21,Mineral County,NV
23,Nye County,NV
27,Pershing County,NV
29,Storey County,NV
31,Washoe County,NV
33,White Pine County,NV
510,Carson City,NV
1,Belknap County,NH
3,Carroll County,NH
5,Cheshire County,NH
7,Coos County,NH
9,Grafton County,NH
11,Hillsborough County,NH
13,Merrimack County,NH
15,Rockingham County,NH
17,Strafford County,NH
19,Sullivan County,NH
1,Atlantic County,NJ
3,Bergen County,NJ
5,Burlington County,NJ
7,Camden County,NJ
9,Cape May County,NJ
11,Cumberland County,NJ
13,Essex County,NJ
15,Gloucester County,NJ
17,Hudson County,NJ
19,Hunterdon County,NJ
21,Mercer County,NJ
23,Middlesex County,NJ
25,Monmouth County,NJ
27,Morris County,NJ
29,Ocean County,NJ
31,Passaic County,NJ
33,Salem County,NJ
35,Somerset County,NJ
37,Sussex County,NJ
39,Union County,NJ
41,Warren County,NJ
1,Bernalillo County,NM
3,Catron County,NM
5,Chaves County,NM
6,Cibola County,NM
7,Colfax County,NM
9,Curry County,NM
11,De Baca County,NM
13,Do�a Ana County,NM
15,Eddy County,NM
17,Grant County,NM
19,Guadalupe County,NM
21,Harding County,NM
23,Hidalgo County,NM
25,Lea County,NM
27,Lincoln County,NM
28,Los Alamos County,NM
29,Luna County,NM
31,McKinley County,NM
33,Mora County,NM
35,Otero County,NM
37,Quay County,NM
39,Rio Arriba,NM
41,Roosevelt,NM
43,Sandoval,NM
45,San Juan,NM
47,San Miguel,NM
49,Santa Fe,NM
51,Sierra,NM
53,Socorro,NM
55,Taos,NM
57,Torrance,NM
59,Union,NM
61,Valencia,NM
1,Albany County,NY
3,Allegany County,NY
5,Bronx County,NY
7,Broome County,NY
9,Cattaraugus County,NY
11,Cayuga County,NY
13,Chautauqua County,NY
15,Chemung County,NY
17,Chenango County,NY
19,Clinton County,NY
21,Columbia County,NY
23,Cortland County,NY
25,Delaware County,NY
27,Dutchess County,NY
29,Erie County,NY
31,Essex County,NY
33,Franklin County,NY
35,Fulton County,NY
37,Genesee County,NY
39,Greene County,NY
41,Hamilton County,NY
43,Herkimer County,NY
45,Jefferson County,NY
47,Kings County,NY
49,Lewis County,NY
51,Livingston County,NY
53,Madison County,NY
55,Monroe County,NY
57,Montgomery County,NY
59,Nassau County,NY
61,New York County,NY
63,Niagara County,NY
65,Oneida County,NY
67,Onondaga County,NY
69,Ontario County,NY
71,Orange County,NY
73,Orleans County,NY
75,Oswego County,NY
77,Otsego County,NY
79,Putnam County,NY
81,Queens County,NY
83,Rensselaer County,NY
85,Richmond County,NY
87,Rockland County,NY
89,St. Lawrence County,NY
91,Saratoga County,NY
93,Schenectady County,NY
95,Schoharie County,NY
97,Schuyler County,NY
99,Seneca County,NY
101,Steuben County,NY
103,Suffolk County,NY
105,Sullivan County,NY
107,Tioga County,NY
109,Tompkins County,NY
111,Ulster County,NY
113,Warren County,NY
115,Washington County,NY
117,Wayne County,NY
119,Westchester County,NY
121,Wyoming County,NY
123,Yates County,NY
1,Alamance County,NC
3,Alexander County,NC
5,Alleghany County,NC
7,Anson County,NC
9,Ashe County,NC
11,Avery County,NC
13,Beaufort County,NC
15,Bertie County,NC
17,Bladen County,NC
19,Brunswick County,NC
21,Buncombe County,NC
23,Burke County,NC
25,Cabarrus County,NC
27,Caldwell County,NC
29,Camden County,NC
31,Carteret County,NC
33,Caswell County,NC
35,Catawba County,NC
37,Chatham County,NC
39,Cherokee County,NC
41,Chowan County,NC
43,Clay County,NC
45,Cleveland County,NC
47,Columbus County,NC
49,Craven County,NC
51,Cumberland County,NC
53,Currituck County,NC
55,Dare County,NC
57,Davidson County,NC
59,Davie County,NC
61,Duplin County,NC
63,Durham County,NC
65,Edgecombe County,NC
67,Forsyth County,NC
69,Franklin County,NC
71,Gaston County,NC
73,Gates County,NC
75,Graham County,NC
77,Granville County,NC
79,Greene County,NC
81,Guilford County,NC
83,Halifax County,NC
85,Harnett County,NC
87,Haywood County,NC
89,Henderson County,NC
91,Hertford County,NC
93,Hoke County,NC
95,Hyde County,NC
97,Iredell County,NC
99,Jackson County,NC
101,Johnston County,NC
103,Jones County,NC
105,Lee County,NC
107,Lenoir County,NC
109,Lincoln County,NC
111,McDowell County,NC
113,Macon County,NC
115,Madison County,NC
117,Martin County,NC
119,Mecklenburg County,NC
121,Mitchell County,NC
123,Montgomery County,NC
125,Moore County,NC
127,Nash County,NC
129,New Hanover County,NC
131,Northampton County,NC
133,Onslow County,NC
135,Orange County,NC
137,Pamlico County,NC
139,Pasquotank County,NC
141,Pender County,NC
143,Perquimans County,NC
145,Person County,NC
147,Pitt County,NC
149,Polk County,NC
151,Randolph County,NC
153,Richmond County,NC
155,Robeson County,NC
157,Rockingham County,NC
159,Rowan County,NC
161,Rutherford County,NC
163,Sampson County,NC
165,Scotland County,NC
167,Stanly County,NC
169,Stokes County,NC
171,Surry County,NC
173,Swain County,NC
175,Transylvania County,NC
177,Tyrrell County,NC
179,Union County,NC
181,Vance County,NC
183,Wake County,NC
185,Warren County,NC
187,Washington County,NC
189,Watauga County,NC
191,Wayne County,NC
193,Wilkes County,NC
195,Wilson County,NC
197,Yadkin County,NC
199,Yancey County,NC
1,Adams County,ND
3,Barnes County,ND
5,Benson County,ND
7,Billings County,ND
9,Bottineau County,ND
11,Bowman County,ND
13,Burke County,ND
15,Burleigh County,ND
17,Cass County,ND
19,Cavalier County,ND
21,Dickey County,ND
23,Divide County,ND
25,Dunn County,ND
27,Eddy County,ND
29,Emmons County,ND
31,Foster County,ND
33,Golden Valley County,ND
35,Grand Forks County,ND
37,Grant County,ND
39,Griggs County,ND
41,Hettinger County,ND
43,Kidder County,ND
45,LaMoure County,ND
47,Logan County,ND
49,McHenry County,ND
51,McIntosh County,ND
53,McKenzie County,ND
55,McLean County,ND
57,Mercer County,ND
59,Morton County,ND
61,Mountrail County,ND
63,Nelson County,ND
65,Oliver County,ND
67,Pembina County,ND
69,Pierce County,ND
71,Ramsey County,ND
73,Ransom County,ND
75,Renville County,ND
77,Richland County,ND
79,Rolette County,ND
81,Sargent County,ND
83,Sheridan County,ND
85,Sioux County,ND
87,Slope County,ND
89,Stark County,ND
91,Steele County,ND
93,Stutsman County,ND
95,Towner County,ND
97,Traill County,ND
99,Walsh County,ND
101,Ward County,ND
103,Wells County,ND
105,Williams County,ND
1,Adams County,OH
3,Allen County,OH
5,Ashland County,OH
7,Ashtabula County,OH
9,Athens County,OH
11,Auglaize County,OH
13,Belmont County,OH
15,Brown County,OH
17,Butler County,OH
19,Carroll County,OH
21,Champaign County,OH
23,Clark County,OH
25,Clermont County,OH
27,Clinton County,OH
29,Columbiana County,OH
31,Coshocton County,OH
33,Crawford County,OH
35,Cuyahoga County,OH
37,Darke County,OH
39,Defiance County,OH
41,Delaware County,OH
43,Erie County,OH
45,Fairfield County,OH
47,Fayette County,OH
49,Franklin County,OH
51,Fulton County,OH
53,Gallia County,OH
55,Geauga County,OH
57,Greene County,OH
59,Guernsey County,OH
61,Hamilton County,OH
63,Hancock County,OH
65,Hardin County,OH
67,Harrison County,OH
69,Henry County,OH
71,Highland County,OH
73,Hocking County,OH
75,Holmes County,OH
77,Huron County,OH
79,Jackson County,OH
81,Jefferson County,OH
83,Knox County,OH
85,Lake County,OH
87,Lawrence County,OH
89,Licking County,OH
91,Logan County,OH
93,Lorain County,OH
95,Lucas County,OH
97,Madison County,OH
99,Mahoning County,OH
101,Marion County,OH
103,Medina County,OH
105,Meigs County,OH
107,Mercer County,OH
109,Miami County,OH
111,Monroe County,OH
113,Montgomery County,OH
115,Morgan County,OH
117,Morrow County,OH
119,Muskingum County,OH
121,Noble County,OH
123,Ottawa County,OH
125,Paulding County,OH
127,Perry County,OH
129,Pickaway County,OH
131,Pike County,OH
133,Portage County,OH
135,Preble County,OH
137,Putnam County,OH
139,Richland County,OH
141,Ross County,OH
143,Sandusky County,OH
145,Scioto County,OH
147,Seneca County,OH
149,Shelby County,OH
151,Stark County,OH
153,Summit County,OH
155,Trumbull County,OH
157,Tuscarawas County,OH
159,Union County,OH
161,Van Wert County,OH
163,Vinton County,OH
165,Warren County,OH
167,Washington County,OH
169,Wayne County,OH
171,Williams County,OH
173,Wood County,OH
175,Wyandot County,OH
1,Adair County,OK
3,Alfalfa County,OK
5,Atoka County,OK
7,Beaver County,OK
9,Beckham County,OK
11,Blaine County,OK
13,Bryan County,OK
15,Caddo County,OK
17,Canadian County,OK
19,Carter County,OK
21,Cherokee County,OK
23,Choctaw County,OK
25,Cimarron County,OK
27,Cleveland County,OK
29,Coal County,OK
31,Comanche County,OK
33,Cotton County,OK
35,Craig County,OK
37,Creek County,OK
39,Custer County,OK
41,Delaware County,OK
43,Dewey County,OK
45,Ellis County,OK
47,Garfield County,OK
49,Garvin County,OK
51,Grady County,OK
53,Grant County,OK
55,Greer County,OK
57,Harmon County,OK
59,Harper County,OK
61,Haskell County,OK
63,Hughes County,OK
65,Jackson County,OK
67,Jefferson County,OK
69,Johnston County,OK
71,Kay County,OK
73,Kingfisher County,OK
75,Kiowa County,OK
77,Latimer County,OK
79,Le Flore County,OK
81,Lincoln County,OK
83,Logan County,OK
85,Love County,OK
87,McClain County,OK
89,McCurtain County,OK
91,McIntosh County,OK
93,Major County,OK
95,Marshall County,OK
97,Mayes County,OK
99,Murray County,OK
101,Muskogee County,OK
103,Noble County,OK
105,Nowata County,OK
107,Okfuskee County,OK
109,Oklahoma County,OK
111,Okmulgee County,OK
113,Osage County,OK
115,Ottawa County,OK
117,Pawnee County,OK
119,Payne County,OK
121,Pittsburg County,OK
123,Pontotoc County,OK
125,Pottawatomie County,OK
127,Pushmataha County,OK
129,Roger Mills County,OK
131,Rogers County,OK
133,Seminole County,OK
135,Sequoyah County,OK
137,Stephens County,OK
139,Texas County,OK
141,Tillman County,OK
143,Tulsa County,OK
145,Wagoner County,OK
147,Washington County,OK
149,Washita County,OK
151,Woods County,OK
153,Woodward County,OK
1,Baker County,OR
3,Benton County,OR
5,Clackamas County,OR
7,Clatsop County,OR
9,Columbia County,OR
11,Coos County,OR
13,Crook County,OR
15,Curry County,OR
17,Deschutes County,OR
19,Douglas County,OR
21,Gilliam County,OR
23,Grant County,OR
25,Harney County,OR
27,Hood River County,OR
29,Jackson County,OR
31,Jefferson County,OR
33,Josephine County,OR
35,Klamath County,OR
37,Lake County,OR
39,Lane County,OR
41,Lincoln County,OR
43,Linn County,OR
45,Malheur County,OR
47,Marion County,OR
49,Morrow County,OR
51,Multnomah County,OR
53,Polk County,OR
55,Sherman County,OR
57,Tillamook County,OR
59,Umatilla County,OR
61,Union County,OR
63,Wallowa County,OR
65,Wasco County,OR
67,Washington County,OR
69,Wheeler County,OR
71,Yamhill County,OR
1,Adams County,PA
3,Allegheny County,PA
5,Armstrong County,PA
7,Beaver County,PA
9,Bedford County,PA
11,Berks County,PA
13,Blair County,PA
15,Bradford County,PA
17,Bucks County,PA
19,Butler County,PA
21,Cambria County,PA
23,Cameron County,PA
25,Carbon County,PA
27,Centre County,PA
29,Chester County,PA
31,Clarion County,PA
33,Clearfield County,PA
35,Clinton County,PA
37,Columbia County,PA
39,Crawford County,PA
41,Cumberland County,PA
43,Dauphin County,PA
45,Delaware County,PA
47,Elk County,PA
49,Erie County,PA
51,Fayette County,PA
53,Forest County,PA
55,Franklin County,PA
57,Fulton County,PA
59,Greene County,PA
61,Huntingdon County,PA
63,Indiana County,PA
65,Jefferson County,PA
67,Juniata County,PA
69,Lackawanna County,PA
71,Lancaster County,PA
73,Lawrence County,PA
75,Lebanon County,PA
77,Lehigh County,PA
79,Luzerne County,PA
81,Lycoming County,PA
83,McKean County,PA
85,Mercer County,PA
87,Mifflin County,PA
89,Monroe County,PA
91,Montgomery County,PA
93,Montour County,PA
95,Northampton County,PA
97,Northumberland County,PA
99,Perry County,PA
101,Philadelphia County,PA
103,Pike County,PA
105,Potter County,PA
107,Schuylkill County,PA
109,Snyder County,PA
111,Somerset County,PA
113,Sullivan County,PA
115,Susquehanna County,PA
117,Tioga County,PA
119,Union County,PA
121,Venango County,PA
123,Warren County,PA
125,Washington County,PA
127,Wayne County,PA
129,Westmoreland County,PA
131,Wyoming County,PA
133,York County,PA
1,Bristol County,RI
3,Kent County,RI
5,Newport County,RI
7,Providence County,RI
9,Washington County,RI
1,Abbeville County,SC
3,Aiken County,SC
5,Allendale County,SC
7,Anderson County,SC
9,Bamberg County,SC
11,Barnwell County,SC
13,Beaufort County,SC
15,Berkeley County,SC
17,Calhoun County,SC
19,Charleston County,SC
21,Cherokee County,SC
23,Chester County,SC
25,Chesterfield County,SC
27,Clarendon County,SC
29,Colleton County,SC
31,Darlington County,SC
33,Dillon County,SC
35,Dorchester County,SC
37,Edgefield County,SC
39,Fairfield County,SC
41,Florence County,SC
43,Georgetown County,SC
45,Greenville County,SC
47,Greenwood County,SC
49,Hampton County,SC
51,Horry County,SC
53,Jasper County,SC
55,Kershaw County,SC
57,Lancaster County,SC
59,Laurens County,SC
61,Lee County,SC
63,Lexington County,SC
65,McCormick County,SC
67,Marion County,SC
69,Marlboro County,SC
71,Newberry County,SC
73,Oconee County,SC
75,Orangeburg County,SC
77,Pickens County,SC
79,Richland County,SC
81,Saluda County,SC
83,Spartanburg County,SC
85,Sumter County,SC
87,Union County,SC
89,Williamsburg County,SC
91,York County,SC
3,Aurora County,SD
5,Beadle County,SD
7,Bennett County,SD
9,Bon Homme County,SD
11,Brookings County,SD
13,Brown County,SD
15,Brule County,SD
17,Buffalo County,SD
19,Butte County,SD
21,Campbell County,SD
23,Charles Mix County,SD
25,Clark County,SD
27,Clay County,SD
29,Codington County,SD
31,Corson County,SD
33,Custer County,SD
35,Davison County,SD
37,Day County,SD
39,Deuel County,SD
41,Dewey County,SD
43,Douglas County,SD
45,Edmunds County,SD
47,Fall River County,SD
49,Faulk County,SD
51,Grant County,SD
53,Gregory County,SD
55,Haakon County,SD
57,Hamlin County,SD
59,Hand County,SD
61,Hanson County,SD
63,Harding County,SD
65,Hughes County,SD
67,Hutchinson County,SD
69,Hyde County,SD
71,Jackson County,SD
73,Jerauld County,SD
75,Jones County,SD
77,Kingsbury County,SD
79,Lake County,SD
81,Lawrence County,SD
83,Lincoln County,SD
85,Lyman County,SD
87,McCook County,SD
89,McPherson County,SD
91,Marshall County,SD
93,Meade County,SD
95,Mellette County,SD
97,Miner County,SD
99,Minnehaha County,SD
101,Moody County,SD
103,Oglala Lakota County,SD
105,Pennington County,SD
107,Perkins County,SD
109,Potter County,SD
111,Roberts County,SD
113,Sanborn County,SD
115,Spink County,SD
117,Stanley County,SD
119,Sully County,SD
121,Todd County,SD
123,Tripp County,SD
125,Turner County,SD
127,Union County,SD
129,Walworth County,SD
135,Yankton County,SD
137,Ziebach County,SD
1,Anderson County,TN
3,Bedford County,TN
5,Benton County,TN
7,Bledsoe County,TN
9,Blount County,TN
11,Bradley County,TN
13,Campbell County,TN
15,Cannon County,TN
17,Carroll County,TN
19,Carter County,TN
21,Cheatham County,TN
23,Chester County,TN
25,Claiborne County,TN
27,Clay County,TN
29,Cocke County,TN
31,Coffee County,TN
33,Crockett County,TN
35,Cumberland County,TN
37,Davidson County,TN
39,Decatur County,TN
41,DeKalb County,TN
43,Dickson County,TN
45,Dyer County,TN
47,Fayette County,TN
49,Fentress County,TN
51,Franklin County,TN
53,Gibson County,TN
55,Giles County,TN
57,Grainger County,TN
59,Greene County,TN
61,Grundy County,TN
63,Hamblen County,TN
65,Hamilton County,TN
67,Hancock County,TN
69,Hardeman County,TN
71,Hardin County,TN
73,Hawkins County,TN
75,Haywood County,TN
77,Henderson County,TN
79,Henry County,TN
81,Hickman County,TN
83,Houston County,TN
85,Humphreys County,TN
87,Jackson County,TN
89,Jefferson County,TN
91,Johnson County,TN
93,Knox County,TN
95,Lake County,TN
97,Lauderdale County,TN
99,Lawrence County,TN
101,Lewis County,TN
103,Lincoln County,TN
105,Loudon County,TN
107,McMinn County,TN
109,McNairy County,TN
111,Macon County,TN
113,Madison County,TN
115,Marion County,TN
117,Marshall County,TN
119,Maury County,TN
121,Meigs County,TN
123,Monroe County,TN
125,Montgomery County,TN
127,Moore County,TN
129,Morgan County,TN
131,Obion County,TN
133,Overton County,TN
135,Perry County,TN
137,Pickett County,TN
139,Polk County,TN
141,Putnam County,TN
143,Rhea County,TN
145,Roane County,TN
147,Robertson County,TN
149,Rutherford County,TN
151,Scott County,TN
153,Sequatchie County,TN
155,Sevier County,TN
